Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D
11/13/2021,Washington State,Player3,Game,Away,LOSS,,Second Half,50,437.44,436.6,0.84,0,0,0,436.6,0.84,0,0,0,0,0,0,0,0,8.75,1.48,1.74,0,0,0,14.09,19.59
9/3/2021,11v11 Gonzaga Prep,Player4,Training,Home,No Result,inSeason,*,97,6674.29,3090.36,1742.04,1836.2,5.68,0,3090.36,1742.04,1348.35,346.51,141.35,5.68,0,0,493.54,30,68.81,6.95,51.84,4,0,0,347.81,554.15
9/5/2021,Gonzaga,Player4,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,7260.61,4170.79,1772.19,1288.54,29.09,2,4170.79,1772.19,842.43,310.86,135.25,29.09,0,0,475.2,30,50.42,7.44,47.15,1,0,0,418.52,624.96
9/5/2021,Gonzaga,Player4,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,2883.85,1289.52,1012.75,562.89,18.7,2,1289.52,1012.75,338.82,147.56,76.51,18.7,0,0,242.77,14,60.08,7.26,21.86,0,0,0,162.43,244.22
9/5/2021,Gonzaga,Player4,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,2151.23,1127.2,539.51,478.64,5.89,0,1127.2,539.51,345.82,103.28,29.54,5.89,0,0,138.71,9,46.77,7.44,15.02,1,0,0,113.72,170.78
9/7/2021,Class Comp. Day,Player4,Training,Home,No Result,inSeason,*,98,4603.04,2692.57,589.15,1283.65,37.67,0,2692.57,589.15,1050.46,160.32,72.87,37.67,0,0,270.86,15,46.97,7.81,30.08,2,0,0,298.15,369.76
9/8/2021,Possession - functional passing to goal.,Player4,Training,Home,No Result,inSeason;High Speed Running,*,104,5356.78,3526.81,639.8,1168.65,21.52,0,3526.81,639.8,962.2,159.56,46.89,21.52,0,0,227.97,10,51.51,7.35,35.06,6,0,0,249.74,403.48
9/9/2021,Split Functional,Player4,Training,Home,No Result,inSeason;High Speed Running,*,106,3910.49,2614.1,523.23,740.34,32.82,0,2614.1,523.23,429.01,230.04,81.29,32.82,0,0,344.14,22,36.89,8.16,21.01,1,0,0,221.26,276.55
9/10/2021,Texas Southern,Player4,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,170,10848.01,6098.24,2055.23,2610.93,83.61,2,6098.24,2055.23,1782.76,611.26,216.91,83.61,0,0,911.78,45,63.81,8.94,75.91,8,0,0,697.36,859.65
9/10/2021,Texas Southern,Player4,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,3112.5,1617.79,226.77,1217.07,50.86,2,1617.79,226.77,960.28,164.15,92.64,50.86,0,0,307.65,14,64.84,8.94,25.15,1,0,0,188.17,231.51
9/10/2021,Texas Southern,Player4,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,3950.44,1726.06,1085.73,1109.25,29.4,0,1726.06,1085.73,597.87,397.79,113.59,29.4,0,0,540.78,30,85.88,7.32,31.57,5,0,0,294.21,360.14
9/12/2021,Boise State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,172,10191.18,5041.51,2233.12,2888.07,28.48,1,5041.51,2233.12,1768.02,828.63,291.42,28.48,0,0,1148.53,70,59.25,6.64,76.49,6,0,0,631.81,934.52
9/12/2021,Boise State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,3506.61,1652.98,839.04,1002.31,12.28,0,1652.98,839.04,633.91,268.19,100.21,12.28,0,0,380.68,22,73.05,6.37,28.29,1,0,0,200.59,298.77
9/12/2021,Boise State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,3808,1466.32,923.84,1404.12,13.72,1,1466.32,923.84,787.36,472.44,144.33,13.72,0,0,630.49,37,79.33,6.58,32.16,5,0,0,233.02,345.75
9/14/2021,Train,Player4,Training,Home,No Result,inSeason,*,120,7134.25,4207.21,1659.17,1258.51,9.35,0,4207.21,1659.17,812.03,352.27,94.21,9.35,0,0,455.83,25,59.45,7.05,45.81,4,0,0,374.59,577.64
9/16/2021,Long Beach State,Player4,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,201,8016.41,5157.34,1430.58,1372.78,55.71,3,5157.34,1430.58,773.68,448.92,150.18,55.71,0,0,654.81,42,39.88,7.91,47.61,3,0,0,511.69,748.39
9/16/2021,Long Beach State,Player4,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,2246.4,1716.32,315.03,215.06,0,0,1716.32,315.03,102,82.73,30.33,0,0,0,113.05,8,48.83,5.55,11.51,1,0,0,137.89,202.58
9/16/2021,Long Beach State,Player4,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,1793.52,1004.04,367,396.03,26.45,2,1004.04,367,216.29,131.51,48.23,26.45,0,0,206.19,13,36.6,7.35,12.07,0,0,0,90.58,132.95
9/16/2021,Long Beach State,Player4,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,2628.1,1322.01,600.87,678.54,26.67,1,1322.01,600.87,413.08,196.09,69.37,26.67,0,0,292.13,17,53.63,7.91,18.83,2,0,0,172.71,253.85
9/22/2021,Possession & 11v11s,Player4,Training,Home,No Result,inSeason,*,116,4954.39,3237.16,860.6,834.88,21.73,1,3237.16,860.6,527.18,232.8,74.91,21.73,0,0,329.44,15,42.71,8.12,27.83,3,0,0,331.49,397.98
9/24/2021,NAU,Player4,Game,Away,WIN,wide;grass;inSeason,*,204,6527.69,4666.64,860.46,937.94,62.65,4,4666.64,860.46,522,254.64,161.29,62.65,0,0,478.58,27,32,7.53,37.11,1,0,0,356.17,540.87
9/24/2021,NAU,Player4,Game,Away,WIN,wide;grass;inSeason,First Half,46,2638.26,1503.35,466.39,606.46,62.04,4,1503.35,466.39,311.37,178.93,116.16,62.04,0,0,357.14,16,57.35,7.53,19.9,0,0,0,149.55,231.22
9/24/2021,NAU,Player4,Game,Away,WIN,wide;grass;inSeason,Second Half,47,710.4,704.22,4.01,2.17,0,0,704.22,4.01,0.31,1.36,0.5,0,0,0,1.86,0,15.11,5.05,1.84,0,0,0,17.99,25.05
9/26/2021,SUU,Player4,Game,Away,WIN,heat;wide;grass;inSeason,*,146,9840.28,4844.72,2338.37,2548.31,108.87,4,4844.72,2338.37,1841.3,496.35,210.66,108.87,0,0,815.89,45,67.4,7.45,73.09,1,0,0,523.21,806.8
9/26/2021,SUU,Player4,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,3120.75,1409.2,853.77,793.67,64.11,2,1409.2,853.77,449.24,237.67,106.75,64.11,0,0,408.54,19,67.84,7.45,24.52,1,0,0,166.33,256.29
9/26/2021,SUU,Player4,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,3945.66,1760.51,1202.31,943.08,39.76,2,1760.51,1202.31,675.81,207.81,59.46,39.76,0,0,307.03,18,83.95,7.13,30.65,0,0,0,218.4,338.37
9/29/2021,Passing - Functional - Low Block Breakdown,Player4,Training,Home,No Result,inSeason;High Speed Running,*,111,6231.1,3780.51,1329.67,1102.2,18.73,1,3780.51,1329.67,740.27,265.25,96.68,18.73,0,0,380.65,19,56.14,7.18,39.2,11,0,0,490.16,582.26
9/30/2021,Game Prep Practice,Player4,Training,Home,No Result,inSeason,*,114,3909.46,2831.58,608.85,469.03,0,0,2831.58,608.85,348.18,95.73,25.12,0,0,0,120.85,9,34.29,5.89,19.64,4,0,0,183.92,284.49
10/1/2021,Sac State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,169,8912.46,5012.13,1936.03,1909.31,55,3,5012.13,1936.03,1287.07,492.72,129.51,55,0,0,677.24,42,52.74,7.54,58.93,5,0,0,492.99,752.3
10/1/2021,Sac State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,2306.37,1216.26,572.31,495.41,22.4,1,1216.26,572.31,368.04,108.04,19.33,22.4,0,0,149.76,9,49.07,7,16.28,1,0,0,113.18,173.19
10/1/2021,Sac State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,3626.58,1629.31,966.67,999.24,31.37,2,1629.31,966.67,625.09,306.18,67.97,31.37,0,0,405.52,25,77.16,7.54,28.05,4,0,0,200.98,310.54
10/3/2021,Portland State,Player4,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,206,10836.1,6321.16,2306.3,2157.33,51.31,1,6321.16,2306.3,1473.07,551.29,132.97,51.31,0,0,735.58,49,52.6,7.3,70.62,5,0,0,600.62,938.05
10/3/2021,Portland State,Player4,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,2698.32,1345.63,686.47,628.89,37.34,1,1345.63,686.47,416.81,179.32,32.75,37.34,0,0,249.41,16,55.07,7.3,19.93,1,0,0,143.92,226.65
10/3/2021,Portland State,Player4,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,3670.15,1933.6,822.98,906.1,7.47,0,1933.6,822.98,618.96,237.71,49.43,7.47,0,0,294.61,20,73.4,6.76,26.46,1,0,0,200.93,314.15
10/3/2021,Portland State,Player4,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,151.98,151.98,0,0,0,0,151.98,0,0,0,0,0,0,0,0,0,15.2,1.26,0.51,0,0,0,3.84,5.03
10/3/2021,Portland State,Player4,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 2,10,1075.49,474.16,272.29,329.04,0,0,474.16,272.29,190.87,97.06,41.11,0,0,0,138.17,11,107.55,5.97,8.57,2,0,0,53.2,84.63
10/6/2021,Functional possession,Player4,Training,Home,No Result,inSeason,*,70,4555.82,2701.29,868.28,926.34,59.91,3,2701.29,868.28,569.34,229.44,127.56,59.91,0,0,416.91,19,65.08,8.32,30.35,8,0,0,323.18,386.7
10/7/2021,Passing Recieving - Functional possession,Player4,Training,Home,No Result,inSeason,*,130,6630.97,3689.58,1839.81,1073.46,28.13,0,3689.58,1839.81,704.44,258.41,110.6,28.13,0,0,397.14,24,51.01,8.33,42.21,7,0,0,516.55,608.95
10/7/2021,Passing - Functional Split,Player4,Training,Home,No Result,inSeason,*,130,6630.97,3689.58,1839.81,1073.46,28.13,0,3689.58,1839.81,704.44,258.41,110.6,28.13,0,0,397.14,24,51.01,8.33,42.21,7,0,0,516.55,608.95
10/8/2021,Team Training,Player4,Training,Home,No Result,inSeason,*,115,4716.05,3288.13,713.56,651.47,62.88,3,3288.13,713.56,357.75,185.81,107.92,62.88,0,0,356.61,14,41.01,8.52,25.82,12,0,0,407.36,482.41
10/10/2021,UNCo,Player4,Game,Away,LOSS,dry;wide;grass;inSeason,*,186,9874.63,5859.11,2285.04,1662.95,67.54,3,5859.11,2285.04,918.2,511.93,232.83,67.54,0,0,812.29,49,53.09,8.02,64.05,8,0,0,498.44,759.09
10/10/2021,UNCo,Player4,Game,Away,LOSS,dry;wide;grass;inSeason,First Half,46,2191.68,1228.06,431.11,523.41,9.09,0,1228.06,431.11,265.95,174.06,83.4,9.09,0,0,266.56,15,47.65,7.13,15.32,0,0,0,113.9,173
10/10/2021,UNCo,Player4,Game,Away,LOSS,dry;wide;grass;inSeason,Second Half,48,3385.19,1588.84,893.34,864.25,38.76,2,1588.84,893.34,495.52,264.8,103.94,38.76,0,0,407.5,26,70.52,8.02,26.28,6,0,0,185.01,283.8
10/12/2021,Goals win Games!,Player4,Training,Home,No Result,inSeason,*,102,4305.86,2572.3,1066.44,654.27,12.84,0,2572.3,1066.44,458.17,129.26,66.84,12.84,0,0,208.94,15,42.21,7.3,24.63,3,0,0,230.57,350.88
10/13/2021,Wide Ball - 9v9,Player4,Training,Home,No Result,inSeason,*,141,8043.51,5604.12,1100.46,1267.66,71.27,3,5604.12,1100.46,756.52,317.69,193.45,71.27,0,0,582.42,32,57.05,7.89,48.16,2,0,0,429.01,517.64
10/15/2021,Idaho,Player4,Game,Away,WIN,wide;synthetic;inSeason,*,138,261.87,235.54,19.96,6.37,0,0,235.54,19.96,6.37,0,0,0,0,0,0,0,1.9,3.44,6.26,6,0,0,308.83,473.09
10/17/2021,Eastern Washington,Player4,Game,Away,WIN,dry;wide;grass;inSeason,*,180,9677.86,4962.58,2204.97,2471.96,38.36,2,4962.58,2204.97,1487.79,738.78,245.39,38.36,0,0,1022.53,68,53.77,6.81,69.31,4,0,0,532.65,815.31
10/17/2021,Eastern Washington,Player4,Game,Away,WIN,dry;wide;grass;inSeason,First Half,49,3258.97,1393.68,830.14,1026.28,8.87,1,1393.68,830.14,622.14,313.31,90.83,8.87,0,0,413.01,31,66.51,6.81,25.96,2,0,0,170.71,263.5
10/17/2021,Eastern Washington,Player4,Game,Away,WIN,dry;wide;grass;inSeason,Second Half,49,3463.74,1410.89,918.72,1104.64,29.49,1,1410.89,918.72,605.95,360.1,138.58,29.49,0,0,528.18,30,70.69,6.7,28.78,1,0,0,177.16,274.86
10/19/2021,La Pausa - 9v9s,Player4,Training,Home,No Result,inSeason,*,80,3231.74,2360.39,566.55,304.19,0.62,0,2360.39,566.55,220.61,76.06,7.52,0.62,0,0,84.2,4,40.4,6.17,16.74,2,0,0,177.53,274.96
10/20/2021,Defensive Shape Work - Attacking Runs,Player4,Training,Home,No Result,inSeason,*,131,6376.41,4716.08,909.68,679.81,70.83,4,4716.08,909.68,422.78,171.53,85.5,70.83,0,0,327.86,17,48.67,9.03,33.45,8,0,0,433.38,513.42
10/21/2021,Y-Frame & Fast break,Player4,Training,Home,No Result,inSeason,*,141,6798.86,5079.41,918.76,791.33,9.35,0,5079.41,918.76,550.85,188.82,51.66,9.35,0,0,249.83,11,48.22,6.77,34.38,3,0,0,400.54,487.9
10/22/2021,Weber State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,85,4985.03,2669.8,1179.29,1085.99,49.97,2,2669.8,1179.29,782.64,231.2,72.15,49.97,0,0,353.31,18,58.65,7.13,34.21,1,0,0,289.98,451.85
10/22/2021,Weber State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,25,2374.42,910.22,713.01,701.22,49.97,2,910.22,713.01,469.01,169.26,62.96,49.97,0,0,282.18,13,94.98,7.13,20.31,1,0,0,136.03,212.22
10/22/2021,Weber State,Player4,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2021,Idaho State,Player4,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,*,180,7973.34,4507.44,1540.5,1863.23,62.18,4,4507.44,1540.5,1163.37,558.44,141.41,62.18,0,0,762.03,46,44.3,7.4,52.88,8,0,0,467.2,717.18
10/24/2021,Idaho State,Player4,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,First Half,49,1264.07,765.55,190.77,307.75,0,0,765.55,190.77,138.46,133.56,35.73,0,0,0,169.29,12,25.8,5.82,8.04,2,0,0,94.07,145.52
10/24/2021,Idaho State,Player4,Game,Home,WIN,grass;inSeason;Griz Soccer Stadium,Second Half,49,3865.66,1658.69,992.71,1165.6,48.66,3,1658.69,992.71,757.46,335.26,72.89,48.66,0,0,456.81,24,78.89,7.4,31.07,3,0,0,213.25,332.79
10/27/2021,Functional Split,Player4,Training,Home,No Result,inSeason,*,57,3198.99,1431.5,776.4,982.39,8.69,0,1431.5,776.4,846.97,109.82,25.6,8.69,0,0,144.11,10,56.12,7.82,23.87,1,0,0,187.92,226.55
10/29/2021,Class Wars,Player4,Training,Home,No Result,inSeason,*,106,4998.95,3147.44,662.36,1165.21,23.94,0,3147.44,662.36,959.84,152.32,53.06,23.94,0,0,229.31,18,47.16,7.55,29.89,1,0,0,258.31,312.81
11/1/2021,3v3 & 9v9,Player4,Training,Home,No Result,inSeason,*,132,5464.83,3685.1,925.67,813.39,40.67,1,3685.1,925.67,530.96,215.8,66.62,40.67,0,0,323.09,17,41.4,8.65,30.53,4,0,0,384.36,471.61
11/2/2021,11v11s,Player4,Training,Home,No Result,inSeason,*,99,5129.29,2980.74,1030.51,1078.57,39.49,0,2980.74,1030.51,712.95,259.5,106.12,39.49,0,0,405.11,18,51.81,8.81,34.42,14,0,0,454.55,530.4
11/5/2021,Sac State,Player4,Game,Away,WIN,inSeason,*,179,8927.23,5026.99,2041.34,1786.37,72.52,3,5026.99,2041.34,1098.72,465.7,221.95,72.52,0,0,760.17,42,49.87,7.32,58.46,5,0,0,452.22,687.87
11/5/2021,Sac State,Player4,Game,Away,WIN,inSeason,First Half,50,1736.75,943.35,299.64,461.92,31.84,1,943.35,299.64,234.55,131.28,96.09,31.84,0,0,259.2,12,34.73,6.86,12.3,0,0,0,80.53,119.76
11/5/2021,Sac State,Player4,Game,Away,WIN,inSeason,Second Half,50,4082.68,1522.6,1391.47,1130.55,38.07,2,1522.6,1391.47,757.82,276.37,96.36,38.07,0,0,410.8,24,81.65,7.32,33.16,5,0,0,218.88,336.07
11/7/2021,Weber,Player4,Game,Away,WIN,grass;inSeason,*,194,7958.39,5392.19,1559.65,965.63,40.93,1,5392.19,1559.65,566.33,280.39,118.91,40.93,0,0,440.23,32,41.02,7.44,46.15,6,0,0,407.15,617.59
11/7/2021,Weber,Player4,Game,Away,WIN,grass;inSeason,First Half,49,2246.27,1308.73,483.22,443.76,10.57,0,1308.73,483.22,250.04,131.49,62.23,10.57,0,0,204.28,17,45.84,7.44,14.7,2,0,0,120.88,182.76
11/7/2021,Weber,Player4,Game,Away,WIN,grass;inSeason,Second Half,50,2559.16,1440.86,776.81,315.22,26.26,1,1440.86,776.81,179.53,102.75,32.94,26.26,0,0,161.95,9,51.18,6.97,19.16,4,0,0,116.23,178.21
11/10/2021,Possession - 9v9s,Player4,Training,Home,No Result,inSeason,*,110,5733.6,3865.1,926.32,910.83,31.36,0,3865.1,926.32,561.65,254.94,94.24,31.36,0,0,380.54,17,52.12,7.12,33.35,0,0,0,0,0
11/13/2021,Washington State,Player4,Game,Away,LOSS,,*,200,8896.64,5779.83,1775.33,1302.59,38.9,0,5779.83,1775.33,755.72,421.92,124.94,38.9,0,0,585.76,31,44.48,7.72,51.87,0,0,0,0,0
11/13/2021,Washington State,Player4,Game,Away,LOSS,,First Half,50,1829.81,1162.66,293.87,357.19,16.1,0,1162.66,293.87,187.45,131.15,38.59,16.1,0,0,185.83,11,36.6,7.16,11.34,0,0,0,0,0
11/13/2021,Washington State,Player4,Game,Away,LOSS,,Second Half,50,3378.46,1858.95,751.01,747.6,20.91,0,1858.95,751.01,443.42,222.68,81.51,20.91,0,0,325.09,18,67.57,7.72,23.25,0,0,0,0,0
9/3/2021,11v11 Gonzaga Prep,Player5,Training,Home,No Result,inSeason,*,98,5351.42,2675.08,933.02,1740.12,3.21,0,2675.08,933.02,1263.78,392.79,83.55,3.21,0,0,479.55,35,54.61,7.08,40.67,1,0,0,233.43,369.03
9/5/2021,Gonzaga,Player5,Game,Away,LOSS,heat;wide;grass;inSeason,*,144,6863.5,2962.94,2491.49,1405.92,3.15,0,2962.94,2491.49,1195.78,158.38,51.77,3.15,0,0,213.29,14,47.66,6.58,51.58,2,0,0,294.58,453.81
9/5/2021,Gonzaga,Player5,Game,Away,LOSS,heat;wide;grass;inSeason,First Half,48,2816.31,968.82,1399.77,445.79,1.93,0,968.82,1399.77,345.52,81.28,18.99,1.93,0,0,102.2,7,58.67,6.58,22.85,1,0,0,120.09,187.18
9/5/2021,Gonzaga,Player5,Game,Away,LOSS,heat;wide;grass;inSeason,Second Half,46,1749.45,659.55,801.6,287.09,1.22,0,659.55,801.6,216.59,49.54,20.96,1.22,0,0,71.71,4,38.03,6.09,14.54,0,0,0,71.88,110.12
9/8/2021,Possession - functional passing to goal.,Player5,Training,Home,No Result,inSeason;High Speed Running,*,104,4577.26,3054.1,924.2,597.05,1.91,0,3054.1,924.2,386.36,169.03,41.67,1.91,0,0,212.61,13,44.01,6.57,26.95,1,0,0,217.83,336.4
9/9/2021,Split Functional,Player5,Training,Home,No Result,inSeason;High Speed Running,*,105,4125.81,2432.51,801.23,892.06,0,0,2432.51,801.23,542.61,300.77,48.69,0,0,0,349.46,25,39.29,5.82,24.48,0,0,0,192.88,291.23
9/10/2021,Texas Southern,Player5,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,*,175,5565.03,3149.32,710.04,1693.26,12.41,1,3149.32,710.04,1543.41,110.01,39.85,12.41,0,0,162.27,10,31.8,6.8,37.55,0,0,0,223.09,348.99
9/10/2021,Texas Southern,Player5,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,First Half,48,422,422,0,0,0,0,422,0,0,0,0,0,0,0,0,0,8.79,1.74,1.68,0,0,0,9.6,13.23
9/10/2021,Texas Southern,Player5,Game,Home,WIN,dry;grass;inSeason;Griz Soccer Stadium,Second Half,46,2560.78,843.78,302.38,1402.21,12.41,1,843.78,302.38,1308.4,59.65,34.16,12.41,0,0,106.22,5,55.67,6.8,23.12,0,0,0,92.21,145.26
9/12/2021,Boise State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,172,6836.38,3490.72,1757.31,1560.33,28.01,1,3490.72,1757.31,1087.08,388.96,84.3,28.01,0,0,501.27,33,39.75,7.75,48.55,0,0,0,326.6,503.03
9/12/2021,Boise State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,48,2285.14,884.88,882.49,500.76,17,1,884.88,882.49,339.56,124.01,37.19,17,0,0,178.21,9,47.61,7.33,18.72,0,0,0,95.21,147.26
9/12/2021,Boise State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,48,2098.18,928.24,470.66,688.27,11.01,0,928.24,470.66,436.98,214.69,36.61,11.01,0,0,262.31,19,43.71,7.75,16.75,0,0,0,97.6,150.03
9/14/2021,Train,Player5,Training,Home,No Result,inSeason,*,119,5867.58,3415.84,1624.18,818.25,9.3,0,3415.84,1624.18,556.26,160.08,101.91,9.3,0,0,271.29,19,49.31,6.7,37.69,0,0,0,252.34,386.68
9/16/2021,Long Beach State,Player5,Game,Away,WIN,dry;heat;wide;grass;inSeason,*,197,5984.36,4245.32,884.94,833.11,20.99,0,4245.32,884.94,509.32,287.45,36.34,20.99,0,0,344.78,23,30.38,8.75,31.68,0,0,0,288.19,449.94
9/16/2021,Long Beach State,Player5,Game,Away,WIN,dry;heat;wide;grass;inSeason,Warm Up,46,1844.43,1414.17,255.76,174.5,0,0,1414.17,255.76,126.47,47,1.03,0,0,0,48.03,4,40.1,5.18,8.51,0,0,0,98.04,154.81
9/16/2021,Long Beach State,Player5,Game,Away,WIN,dry;heat;wide;grass;inSeason,First Half,49,1156.27,781.85,158.77,210.26,5.39,0,781.85,158.77,120.31,80.25,9.7,5.39,0,0,95.34,8,23.6,7.39,6.46,0,0,0,42.04,65.37
9/16/2021,Long Beach State,Player5,Game,Away,WIN,dry;heat;wide;grass;inSeason,Second Half,49,2010.62,1175.62,399.31,420.08,15.6,0,1175.62,399.31,237.63,156.84,25.61,15.6,0,0,198.06,11,41.03,8.75,13.59,0,0,0,101.23,160.72
9/21/2021,Attacking Phase of play - 6v6 - 9v9,Player5,Training,Home,No Result,inSeason;High Speed Running,*,79,4624.59,2548.82,885.58,1154.77,35.43,1,2548.82,885.58,635.25,366.82,152.69,35.43,0,0,554.95,34,58.54,7.92,32.74,0,0,0,240.18,353.28
9/22/2021,Possession & 11v11s,Player5,Training,Home,No Result,inSeason,*,135,4243.78,2640.25,733.81,869.11,0.61,0,2640.25,733.81,597.93,226.09,45.1,0.61,0,0,271.79,21,31.44,6.05,24.32,0,0,0,191.25,295.81
9/24/2021,NAU,Player5,Game,Away,WIN,wide;grass;inSeason,*,204,5329.2,4113.21,777.88,433.74,4.37,0,4113.21,777.88,338.65,78.5,16.59,4.37,0,0,99.47,7,26.12,6.44,26.51,0,0,0,219.54,348.42
9/24/2021,NAU,Player5,Game,Away,WIN,wide;grass;inSeason,First Half,46,1374.93,954.62,237.09,178.84,4.37,0,954.62,237.09,124.06,40.3,14.48,4.37,0,0,59.16,4,29.89,6.44,7.69,0,0,0,66.45,106.83
9/24/2021,NAU,Player5,Game,Away,WIN,wide;grass;inSeason,Second Half,47,628.2,618.77,7.31,2.11,0,0,618.77,7.31,2.11,0,0,0,0,0,0,0,13.37,3.98,1.77,0,0,0,12.14,16.6
9/26/2021,SUU,Player5,Game,Away,WIN,heat;wide;grass;inSeason,*,147,5495.61,3283.73,1002.09,1198.09,11.7,1,3283.73,1002.09,795.3,305.16,97.63,11.7,0,0,414.49,27,37.39,6.56,35.96,3,0,0,269.54,418.93
9/26/2021,SUU,Player5,Game,Away,WIN,heat;wide;grass;inSeason,First Half,46,1391.56,689.32,274.5,426.48,1.26,0,689.32,274.5,261.61,130.57,34.29,1.26,0,0,166.13,9,30.25,6.56,10.63,0,0,0,67.76,105.38
9/26/2021,SUU,Player5,Game,Away,WIN,heat;wide;grass;inSeason,Second Half,47,1933.12,939.73,420.41,562.54,10.44,1,939.73,420.41,390,110.86,61.68,10.44,0,0,182.98,12,41.13,6.44,14.65,1,0,0,87.15,136.83
9/29/2021,Passing - Functional - Low Block Breakdown,Player5,Training,Home,No Result,inSeason;High Speed Running,*,118,6899.8,3775.63,1114.75,1967.1,42.33,0,3775.63,1114.75,1448.89,393.31,124.9,42.33,0,0,560.54,28,58.47,7.92,47.82,1,0,0,307.12,472.59
9/30/2021,Game Prep Practice,Player5,Training,Home,No Result,inSeason,*,106,3388,2605.34,462.19,313.1,7.38,0,2605.34,462.19,232.33,64.92,15.84,7.38,0,0,88.14,8,31.96,6.36,16.09,0,0,0,155.85,234.52
10/1/2021,Sac State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,*,171,7286.82,3931.2,1535.6,1806.92,13.11,1,3931.2,1535.6,1309.52,424.98,72.41,13.11,0,0,510.5,36,42.61,6.54,49.51,4,0,0,367.82,560.73
10/1/2021,Sac State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,First Half,47,2145.68,1075.69,477.31,592.68,0,0,1075.69,477.31,417.16,152.12,23.4,0,0,0,175.52,12,45.65,5.57,16.12,0,0,0,96.82,147.66
10/1/2021,Sac State,Player5,Game,Home,WIN,inSeason;Griz Soccer Stadium,Second Half,47,2505.99,1129.79,610.89,752.2,13.11,1,1129.79,610.89,489.09,215.64,47.47,13.11,0,0,276.22,20,53.32,6.54,19.4,4,0,0,121.56,186.77
10/3/2021,Portland State,Player5,Game,Home,DRAW,inSeason;Griz Soccer Stadium,*,210,6065.97,3873.16,1080.48,1112.34,0,0,3873.16,1080.48,838.75,257.85,15.73,0,0,0,273.58,21,28.89,5.88,35.96,0,0,0,0,0
10/3/2021,Portland State,Player5,Game,Home,DRAW,inSeason;Griz Soccer Stadium,First Half,49,1531.23,924.96,246.57,359.7,0,0,924.96,246.57,244.94,108.34,6.42,0,0,0,114.76,9,31.25,5.88,9.76,0,0,0,0,0
10/3/2021,Portland State,Player5,Game,Home,DRAW,inSeason;Griz Soccer Stadium,Second Half,50,499.88,499.66,0.22,0,0,0,499.66,0.22,0,0,0,0,0,0,0,0,10,2.21,1.64,0,0,0,0,0
10/3/2021,Portland State,Player5,Game,Home,DRAW,inSeason;Griz Soccer Stadium,OT 1,10,190.13,148.55,29.67,11.91,0,0,148.55,29.67,10.26,1.65,0,0,0,0,1.65,0,19.01,4.26,0.82,0,0,0,0,0
